postid,lang,postyear,postdatetime,pageid,article_creation,o0_timestamp,o0_size,o0_external_links,o0_wiki_links,o0_references,o0_section_breadth,o0_section_depth,o0_section_num,o1_timestamp,o1_size,o1_external_links,o1_wiki_links,o1_references,o1_section_breadth,o1_section_depth,o1_section_num,o2_timestamp,o2_size,o2_external_links,o2_wiki_links,o2_references,o2_section_breadth,o2_section_depth,o2_section_num,o3_timestamp,o3_size,o3_external_links,o3_wiki_links,o3_references,o3_section_breadth,o3_section_depth,o3_section_num,o4_timestamp,o4_size,o4_external_links,o4_wiki_links,o4_references,o4_section_breadth,o4_section_depth,o4_section_num,updated_topic
11,en,2011,4/27/11,7171184,9/27/06,2006-09-27T00:25:10Z,615,2,5,0,1,1,1,2011-04-27T15:12:25Z,48360,19,337,53,8,2,18,2011-04-27T21:52:50Z,48417,19,338,53,8,2,18,2011-05-03T04:49:50Z,53119,19,334,60,8,2,18,2011-05-19T03:30:34Z,53203,19,335,60,8,2,18,2
11,ar,2011,4/27/11,4542942,7/14/18,2018-07-14T19:30:51Z,2413,0,8,5,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
11,zh,2011,4/27/11,1017171,3/30/09,2009-03-30T16:07:41Z,993,8,11,0,1,1,1,2011-04-28T21:37:39Z,7061,22,120,0,7,1,7,2011-04-28T21:37:39Z,7061,22,120,0,7,1,7,2011-05-02T03:55:37Z,7461,23,124,1,7,1,7,2011-05-02T03:55:37Z,7461,23,124,1,7,1,7,2
11,es,2011,4/27/11,4682049,6/15/11,2011-06-15T13:03:40Z,1203,0,10,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
12,en,2011,4/27/11,24093,9/23/01,2001-09-23T17:26:53Z,202,0,0,0,0,0,0,2011-04-27T23:52:23Z,85259,48,494,98,13,2,24,2011-04-27T23:59:52Z,85606,48,495,100,13,2,24,2011-05-04T15:32:18Z,86989,49,503,103,13,2,24,2011-05-23T19:20:57Z,87347,49,508,103,13,2,24,1
12,ar,2011,4/27/11,2486,4/28/04,2004-04-28T11:40:06Z,641,0,0,0,0,0,0,2011-05-17T17:17:50Z,24321,22,206,4,6,2,11,2011-05-17T17:17:50Z,24321,22,206,4,6,2,11,2011-05-17T17:17:50Z,24321,22,206,4,6,2,11,2011-05-17T17:17:50Z,24321,22,206,4,6,2,11,1
12,zh,2011,4/27/11,52579,11/14/04,2004-11-14T04:00:06Z,418,0,0,0,0,0,0,2011-05-17T17:18:01Z,4275,2,88,3,2,1,2,2011-05-17T17:18:01Z,4275,2,88,3,2,1,2,2011-05-17T17:18:01Z,4275,2,88,3,2,1,2,2011-05-17T17:18:01Z,4275,2,88,3,2,1,2,1
12,es,2011,4/27/11,30015,1/29/04,2004-01-29T19:50:28Z,337,0,5,0,0,0,0,2011-05-17T17:18:43Z,40830,22,231,18,12,2,21,2011-05-17T17:18:43Z,40830,22,231,18,12,2,21,2011-05-19T21:47:26Z,40972,22,231,18,12,2,21,2011-05-19T21:47:26Z,40972,22,231,18,12,2,21,1
15,en,2011,4/23/11,18501416,7/19/08,2008-07-19T14:26:50Z,7319,0,38,19,2,1,2,2011-04-23T03:24:45Z,63392,72,180,126,7,3,19,2011-04-23T19:13:58Z,67093,74,187,130,7,3,20,2011-04-29T19:58:01Z,68677,80,190,149,7,3,20,2011-05-18T08:33:12Z,72306,92,193,160,7,3,20,3
15,zh,2011,4/23/11,1620720,7/23/11,2011-07-23T11:37:34Z,5331,4,28,12,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
15,es,2011,4/23/11,1637601,5/1/08,2008-05-01T23:32:05Z,10158,0,39,0,4,1,4,2011-04-24T18:20:17Z,13426,2,97,2,5,1,5,2011-04-24T18:20:17Z,13426,2,97,2,5,1,5,2011-04-25T09:32:44Z,13532,2,98,2,5,1,5,2011-05-18T08:33:38Z,13542,2,98,2,5,1,5,3
18,en,2011,4/20/11,30999052,2/25/11,2011-02-25T01:06:29Z,1359,0,6,1,0,0,0,2011-04-20T00:35:00Z,69684,36,70,179,4,2,13,2011-04-20T23:20:09Z,70806,36,70,184,4,2,13,2011-04-26T22:54:25Z,86865,20,74,217,4,2,15,2011-05-20T18:50:53Z,100140,31,78,271,5,2,16,5
18,ar,2011,4/20/11,1020003,3/3/11,2011-03-03T13:26:37Z,675,0,2,0,1,1,1,2011-04-22T03:36:29Z,66873,20,256,159,3,2,10,2011-04-22T10:12:46Z,72317,22,277,171,3,2,10,2011-04-26T07:02:18Z,72319,22,277,171,3,2,10,2011-05-03T01:28:30Z,72497,23,277,172,3,2,10,5
18,zh,2011,4/20/11,1692156,10/10/11,2011-10-10T14:20:43Z,11679,24,37,39,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
18,es,2011,4/20/11,4536546,3/18/11,2011-03-18T12:20:22Z,3930,2,10,7,1,1,1,2011-04-22T10:13:34Z,25755,19,70,57,2,2,9,2011-04-22T10:13:34Z,25755,19,70,57,2,2,9,2011-04-26T07:03:22Z,25776,19,70,57,2,2,9,2011-05-18T22:54:32Z,26426,19,77,59,2,2,9,5
20,en,2011,4/19/11,38301,2/9/02,2002-02-09T06:43:47Z,3431,0,20,0,0,0,0,2011-04-19T08:58:05Z,134140,83,612,260,15,3,37,2011-04-19T22:05:32Z,134386,83,631,260,15,3,37,2011-04-23T21:37:27Z,134874,84,631,262,15,3,37,2011-05-19T17:02:45Z,139055,83,635,281,13,3,39,3
20,ar,2011,4/19/11,4302,10/6/04,2004-10-06T17:20:18Z,1109,0,27,0,0,0,0,2011-04-19T09:02:06Z,14557,6,185,0,7,1,7,2011-04-19T09:02:06Z,14557,6,185,0,7,1,7,2011-04-19T09:02:06Z,14557,6,185,0,7,1,7,2011-05-14T18:03:36Z,14603,6,186,0,7,1,7,3
20,zh,2011,4/19/11,39565,8/13/04,2004-08-13T10:02:00Z,116,0,1,0,0,0,0,2011-04-19T09:00:28Z,19084,6,275,7,11,2,14,2011-04-19T09:00:28Z,19084,6,275,7,11,2,14,2011-04-25T04:30:13Z,19330,5,284,8,10,2,13,2011-05-14T17:56:21Z,19378,5,285,8,10,2,13,3
20,es,2011,4/19/11,143948,12/18/03,2003-12-18T19:29:27Z,14,0,0,0,0,0,0,2011-04-19T08:58:32Z,118900,111,808,172,13,2,30,2011-04-19T16:30:47Z,118943,111,811,172,13,2,30,2011-04-23T22:46:19Z,119051,111,815,172,13,2,30,2011-05-18T23:32:01Z,121822,117,761,192,13,2,30,3
21,en,2011,4/17/11,25844590,1/18/10,2010-01-18T00:06:46Z,225,0,3,0,0,0,0,2011-04-17T08:54:21Z,67020,30,226,145,8,2,13,2011-04-17T23:38:46Z,69562,30,230,144,8,2,14,2011-04-23T17:07:24Z,108479,30,276,212,9,3,37,2011-05-17T23:59:00Z,113770,28,253,200,9,3,38,3
21,ar,2011,4/17/11,1137813,9/29/11,2011-09-29T16:06:02Z,1159,0,18,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
21,zh,2011,4/17/11,1797089,1/15/12,2012-01-15T15:16:53Z,90826,35,235,192,9,3,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
21,es,2011,4/17/11,4589133,4/17/11,2011-04-17T12:08:37Z,4645,5,30,1,5,1,5,2011-04-17T12:08:37Z,4645,5,30,1,5,1,5,2011-04-17T23:12:46Z,4806,5,32,1,5,1,5,2011-04-22T00:06:18Z,9354,10,57,1,5,1,5,2011-04-22T00:06:18Z,9354,10,57,1,5,1,5,3
22,en,2011,4/16/11,1492447,2/11/05,2005-02-11T03:50:12Z,66,0,0,0,0,0,0,2011-04-16T13:15:27Z,39366,11,82,85,5,2,10,2011-04-16T19:52:07Z,40682,11,86,87,5,2,11,2011-04-22T20:32:09Z,42458,11,94,87,5,2,11,2011-05-13T23:35:11Z,42655,11,94,87,5,2,11,3
22,ar,2011,4/16/11,125337,1/21/07,2007-01-21T13:43:38Z,1173,0,3,0,2,1,2,2011-04-16T12:58:05Z,8645,9,84,5,3,2,6,2011-04-16T22:26:24Z,9597,9,85,6,3,2,6,2011-04-19T04:42:38Z,10010,9,84,6,3,2,6,2011-05-16T04:02:32Z,10209,9,84,6,4,2,6,3
22,zh,2011,4/16/11,130419,7/11/05,2005-07-11T04:32:39Z,145,0,2,0,0,0,0,2011-04-16T16:00:32Z,3586,5,32,6,4,1,4,2011-04-16T16:00:32Z,3586,5,32,6,4,1,4,2011-04-20T22:27:45Z,4220,6,38,7,2,1,2,2011-04-23T20:57:53Z,4231,6,38,7,2,1,2,3
22,es,2011,4/16/11,1779735,7/13/08,2008-07-13T00:07:49Z,765,0,15,0,0,0,0,2011-04-16T16:00:59Z,2286,2,39,1,1,1,1,2011-04-16T16:00:59Z,2286,2,39,1,1,1,1,2011-04-22T01:18:30Z,2838,2,44,2,1,1,1,2011-04-27T10:03:08Z,2839,2,44,2,1,1,1,3
25,en,2011,4/13/11,51884,5/11/02,2002-05-11T09:21:16Z,629,0,3,0,0,0,0,2011-04-13T06:46:44Z,59212,29,358,94,12,2,24,2011-04-13T06:50:01Z,59177,29,358,94,12,2,24,2011-04-17T17:55:14Z,65603,29,369,103,13,2,26,2011-04-25T22:15:07Z,65831,29,376,103,13,2,26,2
25,ar,2011,4/13/11,2393,4/23/04,2004-04-23T04:19:38Z,204,0,5,0,0,0,0,2011-04-13T06:38:44Z,48833,36,351,45,16,3,23,2011-04-13T23:11:12Z,49274,36,351,46,16,3,23,2011-04-18T15:27:05Z,49672,36,355,46,17,3,24,2011-05-13T23:18:09Z,48526,38,353,46,16,3,23,2
25,zh,2011,4/13/11,130418,7/11/05,2005-07-11T04:31:18Z,370,0,9,0,0,0,0,2011-04-17T17:57:35Z,7181,5,172,1,5,1,5,2011-04-17T17:57:35Z,7181,5,172,1,5,1,5,2011-04-22T23:21:25Z,9982,6,179,4,6,1,6,2011-04-24T20:33:31Z,10586,6,181,7,6,1,6,2
25,es,2011,4/13/11,181873,8/25/05,2005-08-25T08:58:39Z,2559,0,35,0,0,0,0,2011-04-13T07:27:16Z,13132,8,190,13,4,1,4,2011-04-13T07:27:16Z,13132,8,190,13,4,1,4,2011-04-19T14:41:35Z,13133,8,190,13,4,1,4,2011-05-10T18:17:41Z,13132,8,190,13,4,1,4,2
27,en,2011,4/11/11,147237,11/14/02,2002-11-14T19:07:58Z,268,0,1,0,0,0,0,2011-04-11T03:17:12Z,20918,12,112,43,7,1,7,2011-04-11T23:47:50Z,23601,13,119,51,7,2,8,2011-04-17T14:47:05Z,24715,13,126,52,7,2,8,2011-05-09T14:37:09Z,24777,13,127,52,7,2,8,2
27,ar,2011,4/11/11,5569,12/17/04,2004-12-17T10:25:20Z,1166,0,20,0,0,0,0,2011-04-11T18:17:11Z,5920,5,72,4,3,1,3,2011-04-11T18:17:11Z,5920,5,72,4,3,1,3,2011-04-17T01:25:56Z,6128,5,78,4,3,1,3,2011-04-17T01:25:56Z,6128,5,78,4,3,1,3,2
27,zh,2011,4/11/11,320036,7/3/06,2006-07-03T06:20:43Z,306,0,5,0,0,0,0,2011-04-11T17:44:42Z,1426,0,43,0,0,0,0,2011-04-11T18:17:20Z,1631,0,45,0,0,0,0,2011-04-15T13:20:08Z,1845,0,53,0,1,1,1,2011-04-15T13:20:08Z,1845,0,53,0,1,1,1,2
27,es,2011,4/11/11,81771,11/8/04,2004-11-08T12:27:28Z,1853,0,20,0,0,0,0,2011-04-11T13:41:07Z,4768,0,79,0,0,0,0,2011-04-11T22:53:33Z,5623,0,85,0,1,1,1,2011-04-15T13:21:16Z,5932,2,91,0,2,1,2,2011-04-28T13:04:29Z,5937,2,91,0,2,1,2,2
30,en,2011,4/9/11,364646,11/12/03,2003-11-12T16:53:13Z,240,0,0,0,0,0,0,2011-04-09T15:04:40Z,40846,60,309,53,8,3,18,2011-04-09T23:14:39Z,44652,36,331,71,9,3,20,2011-04-16T02:53:12Z,55364,44,421,94,10,3,20,2011-05-08T06:02:49Z,57771,47,426,97,10,3,22,2
30,ar,2011,4/9/11,937261,10/6/10,2010-10-06T00:51:35Z,917,0,29,0,0,0,0,2011-04-09T18:00:10Z,1058,0,31,0,0,0,0,2011-04-09T20:28:39Z,1080,0,32,0,0,0,0,2011-04-13T04:44:43Z,10277,0,79,0,3,2,7,2011-05-08T06:02:27Z,10355,0,81,0,3,2,7,2
30,zh,2011,4/9/11,712110,2/22/08,2008-02-22T03:04:51Z,1770,0,42,0,3,1,3,2011-04-09T15:13:19Z,2572,0,60,0,3,1,3,2011-04-09T20:28:43Z,2652,0,61,0,3,1,3,2011-04-15T08:47:05Z,3055,0,73,0,2,1,2,2011-05-08T06:02:32Z,3109,0,74,0,2,1,2,2
30,es,2011,4/9/11,69327,9/24/04,2004-09-24T19:14:48Z,2870,0,0,0,0,0,0,2011-04-09T15:32:48Z,15271,0,211,0,4,2,11,2011-04-09T22:51:43Z,15477,0,216,0,4,2,11,2011-04-16T08:58:21Z,14766,0,244,0,4,2,5,2011-05-08T06:02:52Z,14820,0,245,0,4,2,5,2
31,en,2011,4/9/11,31445634,4/9/11,2011-04-09T13:27:29Z,377,0,2,1,1,1,1,2011-04-09T13:27:29Z,377,0,2,1,1,1,1,2011-04-09T23:30:09Z,6680,1,32,21,4,1,4,2011-04-15T16:07:38Z,10769,7,45,31,5,1,5,2011-04-28T08:42:28Z,10792,7,45,31,5,1,5,5
31,ar,2011,4/9/11,1040352,4/12/11,2011-04-12T07:30:52Z,3253,2,17,4,2,1,2,2011-04-12T07:30:52Z,3253,2,17,4,2,1,2,2011-04-12T15:38:49Z,5973,2,29,11,2,1,2,2011-04-13T09:06:26Z,5942,2,27,11,2,1,2,2011-04-13T09:06:26Z,5942,2,27,11,2,1,2,5
31,es,2011,4/9/11,4578190,4/10/11,2011-04-10T13:15:30Z,7224,3,32,22,4,1,4,2011-04-10T13:15:30Z,7224,3,32,22,4,1,4,2011-04-10T17:56:06Z,3922,4,22,1,5,1,5,2011-04-16T09:13:16Z,4261,4,26,1,5,1,5,2011-04-29T12:42:03Z,4235,4,25,1,5,1,5,5
33,en,2011,4/7/11,8572928,12/23/06,2006-12-23T04:10:17Z,1360,1,4,1,0,0,0,2011-04-07T01:56:38Z,31573,50,100,65,5,2,10,2011-04-07T18:04:41Z,31608,50,102,65,5,2,10,2011-04-13T23:55:30Z,34495,63,113,73,5,2,10,2011-05-07T17:59:42Z,42963,62,139,93,5,2,11,2
33,ar,2011,4/7/11,1289510,5/11/12,2012-05-11T12:52:20Z,1808,0,9,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
33,zh,2011,4/7/11,884813,9/3/08,2008-09-03T18:25:36Z,2869,2,42,6,4,1,4,2011-04-07T05:25:27Z,27392,47,126,70,7,2,13,2011-04-07T18:04:25Z,27459,46,127,70,7,2,13,2011-04-13T07:00:34Z,30632,47,131,76,7,2,13,2011-05-05T08:34:09Z,31522,34,145,82,9,2,22,2
33,es,2011,4/7/11,4290342,11/5/10,2010-11-05T22:36:40Z,2006,3,31,1,2,1,2,2011-04-07T13:23:21Z,2652,3,38,2,4,1,4,2011-04-07T18:04:57Z,2669,3,39,2,4,1,4,2011-04-12T08:15:28Z,3384,4,44,4,4,2,5,2011-05-03T03:02:27Z,3652,4,43,4,4,2,5,2
34,en,2011,4/7/11,31427533,4/7/11,2011-04-07T13:51:36Z,280,1,2,1,1,1,1,2011-04-07T13:51:36Z,280,1,2,1,1,1,1,2011-04-07T23:33:35Z,4317,1,28,10,4,1,4,2011-04-14T01:27:45Z,21190,5,63,41,8,2,9,2011-04-28T17:20:53Z,22351,5,68,44,8,2,9,5
34,ar,2011,4/7/11,1038204,4/8/11,2011-04-08T02:17:56Z,5597,0,0,0,0,0,0,2011-04-08T02:17:56Z,5597,0,0,0,0,0,0,2011-04-08T22:15:17Z,6144,0,9,0,4,1,4,2011-04-11T01:57:59Z,6202,0,10,0,4,1,4,2011-04-11T01:57:59Z,6202,0,10,0,4,1,4,5
34,es,2011,4/7/11,4574451,4/8/11,2011-04-08T04:31:39Z,6568,2,11,0,9,2,10,2011-04-08T04:31:39Z,6568,2,11,0,9,2,10,2011-04-08T22:15:35Z,7894,12,26,8,7,2,8,2011-04-11T23:01:55Z,15002,26,45,19,10,2,15,2011-05-04T20:48:11Z,15014,26,46,19,10,2,15,5
36,en,2011,4/6/11,31418294,4/6/11,2011-04-06T14:31:37Z,950,0,8,1,2,1,2,2011-04-06T14:31:37Z,950,0,8,1,2,1,2,2011-04-06T21:21:29Z,3351,2,19,10,4,1,4,2011-04-09T13:38:45Z,4216,2,32,12,4,1,4,2011-05-01T02:33:15Z,4310,2,35,12,4,1,4,5
36,zh,2011,4/6/11,5946984,11/5/17,2017-11-05T19:52:43Z,4246,4,24,12,5,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
37,en,2011,4/5/11,30950046,2/20/11,2011-02-20T15:21:50Z,554,0,4,1,1,1,1,2011-04-05T17:47:25Z,16504,1,62,7,5,3,15,2011-04-05T18:04:36Z,16521,1,62,7,5,3,15,2011-04-08T14:36:54Z,20182,5,82,16,6,2,11,2011-04-08T14:36:54Z,20182,5,82,16,6,2,11,3
37,es,2011,4/5/11,4800369,8/13/11,2011-08-13T15:27:09Z,1799,0,13,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
40,en,2011,4/4/11,31387099,4/4/11,2011-04-04T15:34:03Z,475,0,3,1,1,1,1,2011-04-04T15:34:03Z,475,0,3,1,1,1,1,2011-04-04T22:49:01Z,3762,2,21,9,3,1,3,2011-04-09T20:11:53Z,12030,13,41,40,6,1,6,2011-04-23T09:20:47Z,12103,13,41,40,6,1,6,5
40,ar,2011,4/4/11,3098582,3/7/16,2016-03-07T16:43:09Z,5615,0,35,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
40,es,2011,4/4/11,4571127,4/6/11,2011-04-06T07:19:48Z,9921,4,37,30,6,1,6,2011-04-06T07:19:48Z,9921,4,37,30,6,1,6,2011-04-06T19:54:12Z,9971,4,38,30,6,1,6,2011-04-08T11:15:31Z,9951,4,38,30,6,1,6,2011-04-25T12:59:41Z,9933,4,38,30,6,1,6,5
42,en,2011,4/3/11,23042123,6/1/09,2009-06-01T10:17:11Z,165,0,5,0,0,0,0,2011-04-03T21:17:55Z,94692,85,339,212,11,2,19,2011-04-03T23:02:11Z,94911,85,340,213,11,2,19,2011-04-10T19:32:04Z,100352,86,333,225,11,2,20,2011-05-03T23:25:59Z,99404,86,329,225,11,2,20,5
42,ar,2011,4/3/11,602372,6/1/09,2009-06-01T15:56:31Z,2922,1,30,3,1,1,1,2011-04-08T01:52:05Z,10252,33,68,6,4,2,8,2011-04-08T01:52:05Z,10252,33,68,6,4,2,8,2011-04-08T01:52:05Z,10252,33,68,6,4,2,8,2011-04-08T01:52:05Z,10252,33,68,6,4,2,8,5
42,zh,2011,4/3/11,1060624,6/1/09,2009-06-01T11:08:08Z,1188,1,21,2,1,1,1,2011-04-04T12:31:14Z,25682,39,199,52,9,2,14,2011-04-04T12:43:35Z,25985,39,199,53,9,2,14,2011-04-08T01:52:38Z,26296,39,199,54,10,2,15,2011-05-03T14:34:54Z,26907,39,200,56,10,2,15,5
42,es,2011,4/3/11,2540616,6/1/09,2009-06-01T14:24:31Z,876,0,13,0,1,1,1,2011-04-04T16:48:42Z,38434,33,190,76,8,2,11,2011-04-04T16:48:42Z,38434,33,190,76,8,2,11,2011-04-08T01:56:09Z,38440,33,190,76,8,2,11,2011-05-03T21:49:28Z,39660,33,193,77,8,2,12,5
43,en,2011,4/3/11,31344403,3/30/11,2011-03-30T20:25:30Z,172,0,5,0,1,1,1,2011-04-03T00:02:21Z,1849,0,24,1,1,1,1,2011-04-03T18:28:58Z,3028,1,26,4,2,1,2,2011-04-09T15:32:15Z,4044,0,33,5,3,1,3,2011-04-18T17:00:47Z,4160,0,36,5,3,1,3,6
43,ar,2011,4/3/11,2990343,12/10/15,2015-12-10T05:55:47Z,2948,0,19,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
43,zh,2011,4/3/11,2814571,5/18/12,2012-05-18T18:02:44Z,2762,1,39,4,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
43,es,2011,4/3/11,4586424,4/15/11,2011-04-15T15:50:53Z,3940,1,40,3,3,1,3,2011-04-15T15:50:53Z,3940,1,40,3,3,1,3,2011-04-15T15:55:17Z,3990,1,42,3,3,1,3,2011-04-19T22:57:58Z,4025,1,41,3,3,1,3,2011-04-19T22:57:58Z,4025,1,41,3,3,1,3,6
46,en,2011,5/30/11,28687508,9/3/10,2010-09-03T15:03:19Z,37,0,1,0,0,0,0,2011-05-30T02:16:44Z,17817,7,235,12,4,2,8,2011-05-30T18:32:57Z,21990,7,240,20,4,2,9,2011-06-05T07:23:38Z,22168,7,240,21,4,2,9,2011-06-29T10:59:16Z,22416,7,244,20,4,2,9,4
46,zh,2011,5/30/11,1583269,5/28/11,2011-05-28T15:11:00Z,1254,0,25,0,2,2,4,2011-05-30T06:59:30Z,10223,0,187,0,3,2,5,2011-05-30T09:41:32Z,10289,0,188,0,3,2,5,2011-06-01T04:26:45Z,10319,0,189,0,3,2,5,2011-06-12T08:41:26Z,10619,0,190,0,3,2,5,4
46,es,2011,5/30/11,4279060,10/30/10,2010-10-30T22:37:16Z,1150,0,13,0,0,0,0,2011-05-30T00:04:46Z,13114,0,208,4,4,2,8,2011-05-30T19:25:41Z,13536,0,212,4,4,2,8,2011-06-01T04:26:52Z,13566,0,213,4,4,2,8,2011-06-12T08:41:31Z,13629,0,215,4,4,2,8,4
47,en,2011,5/30/11,8870938,1/11/07,2007-01-11T14:47:52Z,7089,8,52,11,4,1,4,2011-05-30T09:00:55Z,11012,11,67,12,8,2,10,2011-05-30T22:00:20Z,14437,11,69,18,9,2,11,2011-06-06T07:27:46Z,15964,11,83,23,8,2,11,2011-06-29T15:38:06Z,17431,13,88,27,8,2,11,6
